Documento;;Factura;Fecha;Hora;Codigo;Descripcion;;Precio;Cant.;Desc.;Total Linea;Imp;Famlia;Proveedor;Detalle
FACTURA;;18;03/02/2019;13:09:54; AMM27PAS13;PASTILLAS DE FRENO SUZUKI GN AMMARK;;1.900;1;0;1.900;N;FRENOS;Favarcia;
FACTURA;;18;03/02/2019;13:09:54;087295085158;CABLE PARA BUJIA CR5 NGK;;11.900;2;0;23.800;N;BUJÍAS;Prolusa;
FACTURA;;19;03/02/2019;13:15:18;049807107024;ACEITE SEMI-SINTeTICO 20W50 946ML;;9.500;3;0;28.500;N;ACEITES;GEAR;
FACTURA;;20;03/02/2019;13:15:40;8410921036996;ACEITE 4T SEMI SINTETICO 15W50 REPSOL SPORT;;6.900;2;0;13.800;N;ACEITES;SAVA;
FACTURA;;21;03/02/2019;13:50:33;AIVALRONEL;CASCO AIROH VALOR ROCK STAR NEGRGRO BLANCO L;;159.900;1;0;159.900;N;CASCOS;MOTOMANIA;
FACTURA;;22;03/02/2019;13:57:36;3374650008417;FORK OIL SEMI 15W MOTUL 1 L;;9.500;2;0;19.000;N;ACEITES;Central de Lubricantes;
FACTURA;;23;03/02/2019;14:08:39;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;24;03/02/2019;15:31:50;TL01CH;MANTENIMIENTO BÁSICO MECÁNICO CHECHO;;5.000;1;500;4.435;S;TALLER;PROPIO;
FACTURA;;25;03/02/2019;15:33:11;VRB001 ;CAMBIO DIRECCIONALES CH;;3.000;1;0;3.000;N;;;
FACTURA;;26;04/02/2019;08:23:21;VRB001 ;BOMBILLO H4 ;;2.000;1;0;2.000;N;;;
FACTURA;;27;04/02/2019;09:18:19;690509400083;ACE MINER BELRAY MC4T 20W50;;5.200;1;0;5.200;N;ACEITES;MotoPartes;
FACTURA;;27;04/02/2019;09:18:19;VRB001 ;FILTRO DE AIRE AX4 FACTORY;;4.500;1;0;4.500;N;;;
FACTURA;;28;04/02/2019;10:05:55;VRB001 ;CUBRE MANILLAS CON LUZ BLANCA;;9.900;1;0;9.900;N;;;
FACTURA;;29;04/02/2019;10:45:15;70847019800;MONSTER ENERGY 473ML;;1.450;1;0;1.450;N;REFRESCOS;Femsa;
FACTURA;;30;04/02/2019;10:54:08;SH821AZ;VISOR SHAFT AZUL MOD821;;9.900;1;0;9.900;N;ACCESORIOS PARA CASCO;MOTOMANIA;
FACTURA;;31;04/02/2019;10:57:05;LSFF352NE;VISOR LS2 NEGRO  DE SINGLE MONO;;7.900;1;0;7.900;N;ACCESORIOS PARA CASCO;Prestige;
FACTURA;;32;04/02/2019;11:03:34;VRB001 ;BASE HALOGENOS MOTOSIR 5.08CM;;6.900;1;0;6.900;N;;;
FACTURA;;33;04/02/2019;11:21:19;VRB001 ;50CM MANGUERA GASOLINA;;500;1;0;500;N;;;
FACTURA;;33;04/02/2019;11:21:19;VRB001 ;ESPEJOS REDONDOS NEGROS ;;3.900;1;0;3.900;N;;;
FACTURA;;33;04/02/2019;11:21:19;VRB001 ;FILTRO DE GASOLINA ;;500;1;0;500;N;;;
FACTURA;;34;04/02/2019;11:52:28;VRB001 ;SUPER LED 5500LM MTR;;15.900;1;0;15.900;N;;;
FACTURA;;34;04/02/2019;11:52:28;VRB001 ;TL02D;;5.000;1;0;5.000;N;;;
FACTURA;;35;04/02/2019;11:57:40;MS12GR01TAN;CALCA PARA TANQUE FIBRA DE CARBON MOTOSIR;;1.900;1;0;1.900;N;CALCAS;Copper;
FACTURA;;36;04/02/2019;12:16:21;VRB001 ;SUPER LED 5500 LM MTR;;13.900;1;0;13.900;N;;;
FACTURA;;36;04/02/2019;12:16:21;VRB001 ;TL02J;;10.000;1;0;10.000;N;;;
FACTURA;;37;04/02/2019;12:17:42;7441001700033;HI C UVA 250ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;38;04/02/2019;12:18:13;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;39;04/02/2019;12:23:35;4047024603370;PITO 12V PT10 BOSCH;;4.500;1;0;4.500;N;PARTES ELÉCTRICAS;Rapco;
FACTURA;;39;04/02/2019;12:23:35;ARM24AKTRO;ESPEJOS AKT ROJO/NEGRO;;3.900;1;0;3.900;N;ESPEJOS;JCI;
FACTURA;;40;04/02/2019;13:46:39;7441003596122;COCA COLA 355ML;;400;1;0;400;N;REFRESCOS;Femsa;
FACTURA;;41;04/02/2019;13:50:47;370-67910;GUANTES FLY PATROL L;;20.900;1;0;20.900;N;;;
FACTURA;;42;04/02/2019;14:01:48;SM03TOPNE;TORNILLO PORTA PLACA NEGRO;;1.000;1;0;1.000;N;ACCESORIOS DE LUJO;Copper;
FACTURA;;43;04/02/2019;14:12:31;087295145784;BUJiA NGK CR7E;;4.900;1;0;4.900;N;BUJÍAS;Rapco;
FACTURA;;44;04/02/2019;14:27:15;690509200775; ACE SINT BELRAY THUMP 10W 40 4T;;7.500;1;0;7.500;N;ACEITES;MotoPartes;
FACTURA;;44;04/02/2019;14:27:15;RS3WRO;BOMBILLO MUELA LED LUPA ROJO;;3.000;1;0;3.000;N;BOMBILLOS;RERE;
FACTURA;;44;04/02/2019;14:27:15;SM27BUL99TH;BULBO DE FRENO TRASERO HIDR CHINAS ;;2.900;1;0;2.900;N;FRENOS;MTR;
FACTURA;;45;04/02/2019;14:29:01;690509200775; ACE SINT BELRAY THUMP 10W 40 4T;;7.500;1;0;7.500;N;ACEITES;MotoPartes;
FACTURA;;46;04/02/2019;14:34:45;VRB001 ;MOTUL 3000 20W50 1.200ML;;5.900;1;0;5.900;N;;;
FACTURA;;46;04/02/2019;14:34:45;VRB001 ;TL01D;;4.500;1;0;4.500;N;;;
FACTURA;;47;04/02/2019;14:52:39;LSFF352RA;VISOR LS2 TORNASOL  DE SINGLE MONO;;7.900;1;0;7.900;N;ACCESORIOS PARA CASCO;PRESTIGE;
FACTURA;;48;04/02/2019;15:11:05;CINREF02;CINTA REFLECTIVA LISA CON TRANCA;;2.900;1;0;2.900;N;REFLECTIVOS;Rere;
FACTURA;;49;04/02/2019;15:57:57;087295173855;BUJIA IRIDIUM NGK CR7EIX;;8.500;2;0;17.000;N;BUJÍAS;Rapco;
FACTURA;;50;04/02/2019;16:11:58;GPP27PAS018;PASTILLAS DE FRENO ZS 150 GPP;;2.900;1;0;2.900;N;FRENOS;Copper;
FACTURA;;51;04/02/2019;16:19:19;690509200171;ACE MINER BELRAY  EXL 20W 50 4T;;6.200;2;0;12.400;N;ACEITES;MotoPartes;
FACTURA;;51;04/02/2019;16:19:19;GPP27PAS017;PASTILLAS DE FRENO TRAS HONDA XR 250\400 GPP;;2.900;1;0;2.900;N;FRENOS;Copper;
FACTURA;;51;04/02/2019;16:19:19;TL01D;MANTENIMIENTO BÁSICO MEC DAN;;5.000;1;0;5.000;N;TALLER;PROPIO;
FACTURA;;51;04/02/2019;16:19:19;VRB001 ;FILTRO ACEITE XRE300;;1.900;1;0;1.900;N;;;
FACTURA;;51;04/02/2019;16:19:19;VRB001 ;TL03D;;3.000;1;0;3.000;N;;;
FACTURA;;52;04/02/2019;16:33:16;VRB001 ;MOTUL 3000 20W50 (1.200ML);;5.900;1;0;5.900;N;;;
FACTURA;;52;04/02/2019;16:33:16;VRB001 ;TL01D;;4.500;1;0;4.500;N;;;
FACTURA;;52;04/02/2019;16:33:16;VRB001 ;TL04D;;12.000;1;0;12.000;N;;;
FACTURA;;53;04/02/2019;16:39:06;VRB001 ;INTERRUPTOR DE LUZ DE EMERGENCIAS ;;2.900;1;0;2.900;N;;;
FACTURA;;54;04/02/2019;16:55:41;VRB001 ;CABLE CLUTCH SIN FORRO;;600;1;0;600;N;;;
FACTURA;;55;04/02/2019;17:02:59;VRB001 ;CALCAS DE ARO REFLECTIVA ;;5.900;2;0;11.800;N;;;
FACTURA;;55;04/02/2019;17:02:59;VRB001 ;CALCAS DE HORQUILLA  NS200;;600;2;0;1.200;N;;;
FACTURA;;55;04/02/2019;17:02:59;VRB001 ;PUNTAS DE EJE AZUL EP;;4.200;1;0;4.200;N;;;
FACTURA;;56;04/02/2019;17:19:23;087295121207;BUJiA NGK D8EA;;2.000;2;0;4.000;N;BUJÍAS;Rapco;
FACTURA;;57;04/02/2019;17:26:40;MXR22REG255L;REGULADOR ZS CG XR 5 LINEAS MXR;;5.900;1;0;5.900;N;PARTES ELÉCTRICAS;MAX RUBBER;
FACTURA;;58;04/02/2019;17:47:10;7441003571228;CANADA DRY 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;59;04/02/2019;18:10:37;VRB001 ;BOMBILLO TRES PICOS JETAR;;1.000;1;0;1.000;N;;;
FACTURA;;60;05/02/2019;09:34:15;VRB001 ;MANGAS NEGRAS LATINO TALLA M;;3.000;1;0;3.000;N;;;
FACTURA;;61;05/02/2019;09:57:45;7441003560123;DEL VALLE BEBIDA CITRICOS 500ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;62;05/02/2019;10:37:24;VRB001 ;CALCA DE ARO REFLECTIVA 01;;3.900;1;0;3.900;N;;;
FACTURA;;63;05/02/2019;10:56:38;TL01D;MANTENIMIENTO BÁSICO MEC DAN;;5.000;1;500;4.500;N;TALLER;PROPIO;
FACTURA;;63;05/02/2019;10:56:38;VRB001 ;BOMBILLO DE STOP;;400;1;0;400;N;;;
FACTURA;;63;05/02/2019;10:56:38;VRB001 ;BULBO DE FRENO DELANTERO;;1.200;1;0;1.200;N;;;
FACTURA;;63;05/02/2019;10:56:38;VRB001 ;MOTUL 20W50 ESTAÑON;;4.400;1;0;4.400;N;;;
FACTURA;;64;05/02/2019;11:19:27;MS2702AZ;ESPEJOS MOTO SIR AZUL;;4.900;1;0;4.900;N;ESPEJOS;Copper;
FACTURA;;65;05/02/2019;11:33:58;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;65;05/02/2019;11:33:58;7450076048001;CADENA 428 PLATEADA NPC;;6.900;1;0;6.900;N;KIT DE ARRASTRE;MotoMoto;
FACTURA;;65;05/02/2019;11:33:58;VRB001 ;INSTALACION DE CADENA ;;3.000;1;0;3.000;N;;;
FACTURA;;66;05/02/2019;11:49:49;VRB001 ;AJUSTE DE CADENA ;;2.000;1;0;2.000;N;;;
FACTURA;;67;05/02/2019;12:07:51;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;68;05/02/2019;12:08:15;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;69;05/02/2019;13:27:40;VRB001 ;CABLE CLUTCH ZS150 ORIGINAL;;1.900;1;0;1.900;N;;;
FACTURA;;70;05/02/2019;13:50:19;690509200775; ACE SINT BELRAY THUMP 10W 40 4T;;7.500;1;0;7.500;N;ACEITES;MotoPartes;
FACTURA;;70;05/02/2019;13:50:19;TL01D;MANTENIMIENTO BÁSICO MEC DAN;;5.000;1;0;5.000;N;TALLER;PROPIO;
FACTURA;;70;05/02/2019;13:50:19;VRB001 ;FILTRO ACEITE GN125 HIBARI;;1.500;1;0;1.500;N;;;
FACTURA;;71;05/02/2019;14:15:46;CINREF02;CINTA REFLECTIVA LISA CON TRANCA;;2.900;1;0;2.900;N;REFLECTIVOS;Rere;
FACTURA;;71;05/02/2019;14:15:46;MTSTIGERLISNML;CASCO MT STIGER NEGRO MATE;;37.900;1;0;37.900;N;CASCOS;PRESTIGE;
FACTURA;;72;05/02/2019;14:39:26;3374650247205;ACE 5100 15W50 SEMI MOTUL 4T 1 L;;7.500;1;0;7.500;N;ACEITES;Central de Lubricantes;
FACTURA;;73;05/02/2019;14:40:52;VRB001 ;calca pequeña;;400;1;0;400;N;;;
FACTURA;;74;05/02/2019;15:46:02;VRB001 ;ACEITE DE TRANSMISION;;1.900;1;0;1.900;N;;;
FACTURA;;74;05/02/2019;15:46:02;VRB001 ;ACEITE MOTUL DE ESTAÑON 10W40;;5.400;1;0;5.400;N;;;
FACTURA;;74;05/02/2019;15:46:02;VRB001 ;CAMBIO DE ACEITE DE MOTOR;;1.000;1;0;1.000;N;;;
FACTURA;;74;05/02/2019;15:46:02;VRB001 ;CAMBIO DE ACEITE DE TRANSMISION;;3.100;1;0;3.100;N;;;
FACTURA;;75;05/02/2019;16:35:25;VRB001 ;BUJIA NGK CR9E;;4.900;1;0;4.900;N;;;
FACTURA;;75;05/02/2019;16:35:25;VRB001 ;RELAY DE ENCENDIDO;;2.900;1;0;2.900;N;;;
FACTURA;;76;05/02/2019;16:44:39;DET001;TRABAJO REALIZADO POR JOHAN;;0;0;0;0;N;;;
FACTURA;;76;05/02/2019;16:44:39;VRB001 ; BOMBILLO FLOSSER H4;;3.900;1;0;3.900;N;;;
FACTURA;;76;05/02/2019;16:44:39;VRB001 ;CAMBIO DE BOMBILLO DE LUZ PRINCIPAL;;2.000;1;0;2.000;N;;;
FACTURA;;76;05/02/2019;16:44:39;VRB001 ;CAMBIO DE RETENEDORES Y ACEITE DE TUBONES;;25.000;1;0;25.000;N;;;
FACTURA;;77;05/02/2019;16:59:45;690509400083;ACE MINER BELRAY MC4T 20W50;;5.200;1;0;5.200;N;ACEITES;MotoPartes;
FACTURA;;77;05/02/2019;16:59:45;MOR22MAN36L;MANDO ALTA/BAJA SCOOTER MOREX;;700;1;0;700;N;PARTES ELÉCTRICAS;Casa Famosa;
FACTURA;;78;05/02/2019;17:07:31;DET001;RETIRO DE APARTADO FAC#9607;;0;0;0;0;N;;;
FACTURA;;78;05/02/2019;17:07:31;VRB001 ;JACKET DE PROTECCION;;25.000;1;0;25.000;N;;;
FACTURA;;79;05/02/2019;17:16:08;DET001;TRABAJO REALIZADO POR JOHAN;;0;0;0;0;N;;;
FACTURA;;79;05/02/2019;17:16:08;VRB001 ;CALIBRACION DE VALVULAS;;8.000;1;0;8.000;N;;;
FACTURA;;79;05/02/2019;17:16:08;VRB001 ;ORING TAPA VALVULAS;;1.000;1;0;1.000;N;;;
FACTURA;;80;05/02/2019;17:46:06;VRB001 ;CONEXIO DE CARGADOR USB Y REV DE TACOMETRO;;5.000;1;0;5.000;N;;;
FACTURA;;81;05/02/2019;17:48:23;VRB001 ;RETENEDOR MOTOR;;3.500;1;0;3.500;N;;;
FACTURA;;82;05/02/2019;17:50:55;690509400007;ACE SINT BELRAY EXP 20W 50 4T ;;9.900;1;1.485;8.415;N;ACEITES;MotoPartes;
FACTURA;;83;05/02/2019;17:55:24;ALD22BAL29;BOBINA DE ALTA GY200 ALDRICH;;4.500;1;675;3.825;N;PARTES ELÉCTRICAS;ORION;
FACTURA;;83;05/02/2019;17:55:24;DET001;3 MESES DE GARANTIA;;0;0;0;0;N;;;
FACTURA;;83;05/02/2019;17:55:24;VRB001 ;CORONA DE BOBINAS MXR;;10.000;1;1.500;8.500;N;;;
FACTURA;;84;05/02/2019;17:57:50;VRB001 ;4 METROS DE CABLE;;2.000;1;0;2.000;N;;;
FACTURA;;85;06/02/2019;09:16:13;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;86;06/02/2019;09:34:43;7441003560123;DEL VALLE BEBIDA CITRICOS 500ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;87;06/02/2019;09:37:16;MS19CMLNEAM;CUBRE MANILLAS NEGRO CON LUZ AMBAR;;9.900;1;0;9.900;N;CUBREMANILLAS;Copper;
FACTURA;;88;06/02/2019;09:43:03;7441003560123;DEL VALLE BEBIDA CITRICOS 500ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;89;06/02/2019;10:11:48;VRB001 ;FOCO REDONDO DE CGL;;6.900;1;0;6.900;N;;;
FACTURA;;90;06/02/2019;10:14:18;VRB001 ;CARGADOR USB;;5.900;1;0;5.900;N;;;
FACTURA;;90;06/02/2019;10:14:18;VRB001 ;INSTALACION DE CARGADOR USB;;5.000;1;0;5.000;N;;;
FACTURA;;91;06/02/2019;11:01:50;CINREF02;CINTA REFLECTIVA LISA CON TRANCA;;2.900;1;0;2.900;N;REFLECTIVOS;Rere;
FACTURA;;91;06/02/2019;11:01:50;TL01D;MANTENIMIENTO BÁSICO MEC DAN;;5.000;1;500;4.500;N;TALLER;PROPIO;
FACTURA;;91;06/02/2019;11:01:50;VRB001 ;BOMBILLO BASE VESPA;;1.900;1;0;1.900;N;;;
FACTURA;;91;06/02/2019;11:01:50;VRB001 ;BOMBILLO STOP;;700;1;0;700;N;;;
FACTURA;;91;06/02/2019;11:01:50;VRB001 ;CAMBIO DE BOMBILLO DE STOP;;1.000;1;0;1.000;N;;;
FACTURA;;91;06/02/2019;11:01:50;VRB001 ;CAMBIO DE BOMBILLO PRINCIPAL;;2.000;1;0;2.000;N;;;
FACTURA;;91;06/02/2019;11:01:50;VRB001 ;MOTUL 20W50 DE ESTAÑON;;4.400;1;0;4.400;N;;;
FACTURA;;92;06/02/2019;11:05:16;VRB001 ;CALCAS DE ARO REFLECTIVAS KTM;;5.900;1;0;5.900;N;;;
FACTURA;;93;06/02/2019;11:32:17;TL01J;MANTENIMIENTO BÁSICO MEC JOH;;5.000;1;0;5.000;S;TALLER;PROPIO;
FACTURA;;94;06/02/2019;12:16:23;7441003571228;CANADA DRY 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;95;06/02/2019;12:35:41;VRB001 ;TORNILLO PORTA PLACA;;1.000;1;0;1.000;N;;;
FACTURA;;96;06/02/2019;12:46:38;7441003571228;CANADA DRY 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;97;06/02/2019;12:59:53;MS19CMLNEAM;CUBRE MANILLAS NEGRO CON LUZ AMBAR;;9.900;1;0;9.900;N;CUBREMANILLAS;Copper;
FACTURA;;98;06/02/2019;13:10:15;TL01D;MANTENIMIENTO BÁSICO MEC DAN;;5.000;1;500;4.500;N;TALLER;PROPIO;
FACTURA;;98;06/02/2019;13:10:15;VRB001 ;BOMBILLO DE STOP;;700;1;0;700;N;;;
FACTURA;;98;06/02/2019;13:10:15;VRB001 ;BOMBILLO FLOSSER BASE VESPA;;1.900;1;0;1.900;N;;;
FACTURA;;98;06/02/2019;13:10:15;VRB001 ;CAMBIO DE BOMBILLO PRINCIPAL Y STOP;;3.000;1;0;3.000;N;;;
FACTURA;;98;06/02/2019;13:10:15;VRB001 ;CAMBIO DE ZAPATAS Y AJUSTE DE TORNILLOS;;5.000;1;0;5.000;N;;;
FACTURA;;98;06/02/2019;13:10:15;VRB001 ;FILTRO DE ACEITE HIBARI;;1.500;1;0;1.500;N;;;
FACTURA;;98;06/02/2019;13:10:15;VRB001 ;MANGAS NEGRAS ;;3.000;1;0;3.000;N;;;
FACTURA;;98;06/02/2019;13:10:15;VRB001 ;MOTUL 20W50 DE ESTAÑON;;5.000;1;0;5.000;N;;;
FACTURA;;98;06/02/2019;13:10:15;VRB001 ;ZAPATAS DE FRENO OSAKA ;;4.900;1;0;4.900;N;;;
FACTURA;;99;06/02/2019;13:11:40;MXR22REG255L;REGULADOR ZS CG XR 5 LINEAS MXR;;5.900;1;944;4.956;N;PARTES ELÉCTRICAS;MAX RUBBER;
FACTURA;;100;06/02/2019;13:25:48;7441003560123;DEL VALLE BEBIDA CITRICOS 500ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;101;06/02/2019;13:52:03;PRO03PUNROG;PUNO PROTAPER ROJO GRANDE;;2.900;1;0;2.900;N;ACCESORIOS DE LUJO;Copper;
FACTURA;;102;06/02/2019;14:06:55;VRB001 ;CALCAS PARA ARO REFLECTIVA;;5.900;1;0;5.900;N;;;
FACTURA;;103;06/02/2019;14:17:25;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;104;06/02/2019;15:06:20;MS03DQLAZ;DEPOSITO LIQUIDO FRENO AZUL;;4.900;1;931;3.969;N;ACCESORIOS DE LUJO;COPPER;
FACTURA;;105;06/02/2019;15:58:04;70847019800;MONSTER ENERGY 473ML;;1.450;1;0;1.450;N;REFRESCOS;Femsa;
FACTURA;;105;06/02/2019;15:58:04;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;106;06/02/2019;15:58:38;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;107;06/02/2019;16:21:25;690509400083;ACE MINER BELRAY MC4T 20W50;;5.200;1;0;5.200;N;ACEITES;MotoPartes;
FACTURA;;107;06/02/2019;16:21:25;VRB001 ;FILTRO DE ACEITE DE NS200;;1.800;1;0;1.800;N;;;
FACTURA;;108;06/02/2019;16:48:47;GPP27PAS124V;PASTILLAS DE FRENO TR NS200 CBR250 DUKE GPP;;2.900;1;0;2.900;N;FRENOS;Copper;
FACTURA;;109;06/02/2019;17:23:57;VRB001 ;EMPAQUE DE MUFLA;;500;1;0;500;N;;;
FACTURA;;110;06/02/2019;17:32:25;7441003596030;POWERADE ROJO 400ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;111;06/02/2019;17:40:23;GLO22MAN291;MANDO DERECHO GY200 GLOBAL;;2.900;1;0;2.900;N;PARTES ELÉCTRICAS;;
FACTURA;;111;06/02/2019;17:40:23;VRB001 ;SUPER LED 5500LM MTR;;15.900;1;0;15.900;N;;;
FACTURA;;112;06/02/2019;17:50:07;LSF352ROCNBM;CASCO LS2 ROCKIE NEGRO BLANCO M;;39.900;1;3.990;35.910;N;CASCOS;PRESTIGE;
FACTURA;;112;06/02/2019;17:50:07;VRB001 ;TAPON DE CARTER DE PULSAR;;2.500;1;0;2.500;N;;;
FACTURA;;113;06/02/2019;18:07:30;7450076023343;ZAPATA ICHIMAX ZS;;4.900;1;0;4.900;N;FRENOS;MotoMoto;
FACTURA;;113;06/02/2019;18:07:30;GPP27PAS050;PASTILLAS DE FRENO PARA HONDA CRF\ XR GPP;;2.900;1;0;2.900;N;FRENOS;Copper;
FACTURA;;113;06/02/2019;18:07:30;VRB001 ;CAMBIO DE ZAPATAS Y PASTILLAS;;10.000;1;0;10.000;N;;;
FACTURA;;114;07/02/2019;09:08:13;7450103079695;CADENA 520 PLATEADA NPC;;13.900;1;0;13.900;N;KIT DE ARRASTRE;MotoMoto;
FACTURA;;114;07/02/2019;09:08:13;VRB001 ;TL03D;;3.000;1;0;3.000;N;;;
FACTURA;;115;07/02/2019;10:24:47;VRB001 ;TL04D;;5.000;1;0;5.000;N;;;
FACTURA;;116;07/02/2019;11:39:48;AMM22IND2M;INTERRUPTOR INDEPENDIENTE 2 PASOS MANIV;;1.900;1;0;1.900;N;PARTES ELÉCTRICAS;MTR;
FACTURA;;117;07/02/2019;12:01:30;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;N;REFRESCOS;Femsa;
FACTURA;;118;07/02/2019;13:24:01; AMM27PAS13;PASTILLAS DE FRENO SUZUKI GN AMMARK;;1.900;1;0;1.900;N;FRENOS;Favarcia;
FACTURA;;118;07/02/2019;13:24:01;VRB001 ;DISCO DE FRENO ZS;;12.900;1;0;12.900;N;;;
FACTURA;;119;07/02/2019;14:04:44;VRB001 ;TL04D;;3.000;1;0;3.000;N;;;
FACTURA;;120;07/02/2019;14:06:27;3374650008424;FORK OIL SEMI 10W MOTUL 1 L;;9.500;1;0;9.500;N;ACEITES;CENTRAL DE LUBRICANTES;
FACTURA;;121;07/02/2019;14:16:20;7441003560123;DEL VALLE BEBIDA CITRICOS 500ML;;550;1;0;550;N;REFRESCOS;Femsa;
FACTURA;;121;07/02/2019;14:16:20;VRB001 ;TAPE ABRO;;500;1;0;500;N;;;
FACTURA;;122;07/02/2019;14:32:36;VRB001 ;CALCAS DE ARO REFLECTIVAS ;;3.900;1;0;3.900;N;;;
FACTURA;;123;07/02/2019;16:43:14;CINREF02;CINTA REFLECTIVA LISA CON TRANCA;;2.900;1;0;2.900;N;REFLECTIVOS;Rere;
FACTURA;;123;07/02/2019;16:43:14;VRB001 ;CANDADO SPRINTER 1.8M;;4.900;1;0;4.900;N;;;
FACTURA;;124;07/02/2019;16:45:42;VRB001 ;COOLANT UNIMAX GALON ;;5.900;1;0;5.900;N;;;
FACTURA;;125;07/02/2019;16:53:02;201210;LLANTA QUICK 110/70/17 TUBULAR QUICK TIRE;;22.900;1;0;22.900;N;LLANTAS;Quick Tire;
FACTURA;;126;07/02/2019;17:26:06;FAC31HUP24;HULE PORTA PINoN YBR125 FACTORY;;3.500;1;0;3.500;N;KIT DE ARRASTRE;JCI;
FACTURA;;127;07/02/2019;17:40:53;690509400083;ACE MINER BELRAY MC4T 20W50;;5.200;1;0;5.200;N;ACEITES;MotoPartes;
FACTURA;;128;07/02/2019;17:53:05;690509200799;ACE SINT BELRAY THUMP 15W 50 4T;;7.500;1;0;7.500;N;ACEITES;MotoPartes;
FACTURA;;128;07/02/2019;17:53:05;MTR27ZAPGLS125;ZAPATA MTR GLS  125;;2.900;1;0;2.900;N;FRENOS;MTR;
FACTURA;;128;07/02/2019;17:53:05;TL01D;MANTENIMIENTO BÁSICO MEC DAN;;5.000;1;0;5.000;N;TALLER;PROPIO;
FACTURA;;128;07/02/2019;17:53:05;VRB001 ;KIT DE RESORTE PARA BARILLA DE FRENO;;1.000;1;0;1.000;N;;;
